,0
0,0
1,0
2,1
3,1
4,1
5,1
6,0
7,1
8,1
9,0
10,1
11,0
12,0
13,1
14,1
15,0
16,1
17,0
18,0
19,0
20,0
21,0
22,1
23,1
24,0
25,1
26,0
27,0
28,0
29,0
30,1
31,1
32,1
33,0
34,0
35,1
36,1
37,0
38,0
39,1
40,1
41,1
42,0
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,1
53,1
54,1
55,1
56,1
57,0
58,1
59,0
60,0
61,0
62,1
63,0
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,0
72,0
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,0
85,0
86,0
87,0
88,1
89,0
90,0
91,0
92,1
93,1
94,1
95,0
96,1
97,1
98,0
99,0
100,1
101,0
102,0
103,0
104,1
105,0
106,1
107,0
108,1
109,1
110,0
111,0
112,1
113,0
114,1
115,0
116,0
117,0
118,1
119,0
120,0
121,1
122,1
123,1
124,0
125,1
126,0
127,0
128,0
129,0
130,1
131,0
132,1
133,0
134,0
135,0
136,0
137,0
138,1
139,1
140,0
141,0
142,0
143,1
144,0
145,0
146,1
147,1
148,0
149,1
150,0
151,1
152,0
153,1
154,0
155,1
156,1
157,1
158,0
159,1
160,1
161,0
162,0
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,0
173,1
174,0
175,1
176,1
177,1
178,0
179,0
180,1
181,0
182,1
183,1
184,0
185,0
186,0
187,1
188,0
189,0
190,1
191,0
192,0
193,0
194,0
195,1
196,1
197,0
198,1
199,1
200,1
201,1
202,1
203,0
204,0
205,1
206,0
207,1
208,0
209,1
210,0
211,0
212,0
213,1
214,1
215,0
216,0
217,1
218,1
219,0
220,1
221,0
222,1
223,1
224,1
225,0
226,1
227,1
228,1
229,1
230,0
231,0
232,0
233,0
234,0
235,1
236,0
237,1
238,1
239,0
240,0
241,0
242,1
243,0
244,0
245,1
246,1
247,0
248,1
249,0
250,0
251,1
252,0
253,1
254,1
255,1
256,1
257,0
258,1
259,1
260,1
261,0
262,0
263,1
264,0
265,0
266,0
267,1
268,1
269,0
270,0
271,0
272,1
273,0
274,0
275,0
276,1
277,1
278,1
279,1
280,0
281,1
282,1
283,1
284,1
285,0
286,0
287,1
288,0
289,0
290,1
291,1
292,1
293,1
294,0
295,1
296,0
297,0
298,1
299,0
300,1
301,1
302,1
303,1
304,0
305,1
306,1
307,0
308,1
309,0
310,1
311,1
312,0
313,1
314,0
315,1
316,0
317,1
318,0
319,1
320,1
321,0
322,0
323,0
324,1
325,1
326,0
327,1
328,1
329,1
330,1
331,0
332,0
333,1
334,1
335,0
336,1
337,1
338,1
339,1
340,0
341,1
342,0
343,1
344,1
345,0
346,1
347,1
348,1
349,0
350,1
351,0
352,0
353,0
354,1
355,1
356,1
357,1
358,1
359,0
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,0
368,0
369,1
370,1
371,1
372,0
373,1
374,1
375,1
376,0
377,1
378,0
379,1
380,1
381,0
382,0
383,1
384,1
385,1
386,0
387,0
388,1
389,1
390,0
391,1
392,1
393,1
394,1
395,1
396,1
397,0
398,1
399,1
400,1
401,1
402,1
403,0
404,0
405,0
406,1
407,1
408,0
409,1
410,0
411,1
412,1
413,0
414,1
415,0
416,0
417,1
418,1
419,0
420,0
421,1
422,0
423,1
424,0
425,1
426,0
427,0
428,0
429,0
430,1
431,1
432,0
433,1
434,0
435,0
436,1
437,1
438,0
439,1
440,1
441,0
442,1
443,0
444,1
445,0
446,1
447,0
448,0
449,1
450,0
451,0
452,0
453,0
454,0
455,1
456,0
457,0
458,1
459,1
460,1
461,1
462,0
463,0
464,0
465,1
466,1
467,0
468,1
469,1
470,1
471,1
472,0
473,0
474,1
475,0
476,1
477,0
478,0
479,0
480,0
481,1
482,1
483,0
484,1
485,0
486,1
487,1
488,0
489,1
490,0
491,1
492,1
493,0
494,0
495,1
496,0
497,0
498,0
499,1
500,0
501,1
502,1
503,0
504,1
505,1
506,0
507,0
508,0
509,0
510,0
511,1
512,0
513,1
514,1
515,1
516,0
517,1
518,1
519,0
520,0
521,0
522,1
523,0
524,1
525,1
526,1
527,1
528,0
529,1
530,0
531,1
532,0
